timestamp,S_top,S_bot,flow_diff,top_long,top_short,top_neutral,bot_long,bot_short,bot_neutral
2025-11-02 08:30:00,-0.022935779816513763,0.029339853300733496,-0.052275633117247255,28,33,157,76,64,269
2025-11-02 09:30:00,-0.022935779816513763,0.02444987775061125,-0.04738565756712501,28,33,157,75,65,269
2025-11-02 10:30:00,-0.022935779816513763,0.029339853300733496,-0.052275633117247255,28,33,157,76,64,269
2025-11-02 11:30:00,-0.022935779816513763,0.029339853300733496,-0.052275633117247255,28,33,157,76,64,269
2025-11-02 12:30:00,-0.022935779816513763,0.029339853300733496,-0.052275633117247255,28,33,157,76,64,269
2025-11-02 13:30:00,-0.022935779816513763,0.029339853300733496,-0.052275633117247255,28,33,157,76,64,269
2025-11-02 14:30:00,-0.022935779816513763,0.029339853300733496,-0.052275633117247255,28,33,157,76,64,269
2025-11-02 15:30:00,-0.022935779816513763,0.034229828850855744,-0.05716560866736951,28,33,157,77,63,269
2025-11-02 16:30:00,-0.022935779816513763,0.034229828850855744,-0.05716560866736951,28,33,157,77,63,269
2025-11-02 17:30:00,-0.022935779816513763,0.034229828850855744,-0.05716560866736951,28,33,157,77,63,269
2025-11-02 18:30:00,-0.022935779816513763,0.034229828850855744,-0.05716560866736951,28,33,157,77,63,269
2025-11-02 19:30:00,-0.022935779816513763,0.034229828850855744,-0.05716560866736951,28,33,157,77,63,269
2025-11-02 20:30:00,-0.022935779816513763,0.034229828850855744,-0.05716560866736951,28,33,157,77,63,269
2025-11-02 21:30:00,-0.022935779816513763,0.034229828850855744,-0.05716560866736951,28,33,157,77,63,269
2025-11-02 22:30:00,-0.022935779816513763,0.034229828850855744,-0.05716560866736951,28,33,157,77,63,269
2025-11-02 23:30:00,-0.022935779816513763,0.034229828850855744,-0.05716560866736951,28,33,157,77,63,269
2025-11-03 00:30:00,-0.022935779816513763,0.034229828850855744,-0.05716560866736951,28,33,157,77,63,269
2025-11-03 01:30:00,-0.022935779816513763,0.034229828850855744,-0.05716560866736951,28,33,157,77,63,269
2025-11-03 02:30:00,-0.022935779816513763,0.034229828850855744,-0.05716560866736951,28,33,157,77,63,269
2025-11-03 03:30:00,-0.022935779816513763,0.034229828850855744,-0.05716560866736951,28,33,157,77,63,269
2025-11-03 04:30:00,-0.022935779816513763,0.034229828850855744,-0.05716560866736951,28,33,157,77,63,269
2025-11-03 05:30:00,-0.013761467889908258,0.034229828850855744,-0.047991296740764,29,32,157,77,63,269
2025-11-03 06:30:00,-0.013761467889908258,0.034229828850855744,-0.047991296740764,29,32,157,77,63,269
2025-11-03 07:30:00,-0.013761467889908258,0.04156479217603912,-0.055326260065947375,29,32,157,79,62,268
2025-11-03 08:30:00,-0.013761467889908258,0.04156479217603912,-0.055326260065947375,29,32,157,79,62,268
2025-11-03 09:30:00,-0.013761467889908258,0.04156479217603912,-0.055326260065947375,29,32,157,79,62,268
2025-11-03 10:30:00,-0.013761467889908258,0.04156479217603912,-0.055326260065947375,29,32,157,79,62,268
2025-11-03 11:30:00,-0.013761467889908258,0.04156479217603912,-0.055326260065947375,29,32,157,79,62,268
2025-11-03 12:30:00,-0.013761467889908258,0.04156479217603912,-0.055326260065947375,29,32,157,79,62,268
2025-11-03 13:30:00,-0.013761467889908258,0.04156479217603912,-0.055326260065947375,29,32,157,79,62,268
2025-11-03 14:30:00,-0.013761467889908258,0.04156479217603912,-0.055326260065947375,29,32,157,79,62,268
2025-11-03 15:30:00,-0.013761467889908258,0.03667481662591687,-0.05043628451582513,29,32,157,78,63,268
2025-11-03 16:30:00,-0.013761467889908258,0.02444987775061125,-0.038211345640519506,29,32,157,77,67,265
2025-11-03 17:30:00,-0.013761467889908258,0.02689486552567237,-0.04065633341558063,29,32,157,77,66,266
2025-11-03 18:30:00,-0.013761467889908258,0.022004889975550123,-0.035766357865458384,29,32,157,76,67,266
2025-11-03 19:30:00,-0.022935779816513763,0.029339853300733496,-0.052275633117247255,28,33,157,78,66,265
2025-11-03 20:30:00,-0.022935779816513763,0.029339853300733496,-0.052275633117247255,28,33,157,78,66,265
2025-11-03 21:30:00,-0.022935779816513763,0.029339853300733496,-0.052275633117247255,28,33,157,78,66,265
2025-11-03 22:30:00,-0.022935779816513763,0.029339853300733496,-0.052275633117247255,28,33,157,78,66,265
2025-11-03 23:30:00,-0.022935779816513763,0.029339853300733496,-0.052275633117247255,28,33,157,78,66,265
2025-11-04 00:30:00,-0.022935779816513763,0.029339853300733496,-0.052275633117247255,28,33,157,78,66,265
2025-11-04 01:30:00,-0.022935779816513763,0.029339853300733496,-0.052275633117247255,28,33,157,78,66,265
2025-11-04 02:30:00,-0.022935779816513763,0.029339853300733496,-0.052275633117247255,28,33,157,78,66,265
2025-11-04 03:30:00,-0.022935779816513763,0.034229828850855744,-0.05716560866736951,28,33,157,79,65,265
2025-11-04 04:30:00,-0.022935779816513763,0.034229828850855744,-0.05716560866736951,28,33,157,79,65,265
2025-11-04 05:30:00,-0.01834862385321101,0.029339853300733496,-0.0476884771539445,29,33,156,78,66,265
2025-11-04 06:30:00,-0.01834862385321101,0.02689486552567237,-0.04524348937888338,29,33,156,78,67,264
2025-11-04 07:30:00,-0.01834862385321101,0.039119804400977995,-0.057468428254189005,29,33,156,81,65,263
2025-11-04 08:30:00,-0.01834862385321101,0.039119804400977995,-0.057468428254189005,29,33,156,81,65,263
2025-11-04 09:30:00,-0.01834862385321101,0.034229828850855744,-0.052578452704066754,29,33,156,80,66,263
2025-11-04 10:30:00,-0.01834862385321101,0.034229828850855744,-0.052578452704066754,29,33,156,80,66,263
2025-11-04 11:30:00,-0.01834862385321101,0.034229828850855744,-0.052578452704066754,29,33,156,80,66,263
2025-11-04 12:30:00,-0.01834862385321101,0.034229828850855744,-0.052578452704066754,29,33,156,80,66,263
2025-11-04 13:30:00,-0.01834862385321101,0.03178484107579462,-0.05013346492900563,29,33,156,79,66,264
2025-11-04 14:30:00,-0.01834862385321101,0.03178484107579462,-0.05013346492900563,29,33,156,79,66,264
2025-11-04 15:30:00,-0.022935779816513763,0.03178484107579462,-0.054720620892308384,29,34,155,79,66,264
2025-11-04 16:30:00,-0.013761467889908258,0.03178484107579462,-0.04554630896570288,30,33,155,79,66,264
2025-11-04 17:30:00,-0.013761467889908258,0.034229828850855744,-0.047991296740764,30,33,155,80,66,263
2025-11-04 18:30:00,-0.013761467889908258,0.03667481662591687,-0.05043628451582513,30,33,155,81,66,262
2025-11-04 19:30:00,-0.013761467889908258,0.03667481662591687,-0.05043628451582513,30,33,155,82,67,260
2025-11-04 20:30:00,-0.0045871559633027525,0.039119804400977995,-0.04370696036428075,31,32,155,82,66,261
2025-11-04 21:30:00,-0.0045871559633027525,0.044009779951100246,-0.048596935914403,31,32,155,83,65,261
2025-11-04 22:30:00,-0.0045871559633027525,0.03667481662591687,-0.041261972589219625,31,32,155,82,67,260
2025-11-04 23:30:00,-0.0045871559633027525,0.039119804400977995,-0.04370696036428075,31,32,155,82,66,261
2025-11-05 00:30:00,-0.0045871559633027525,0.039119804400977995,-0.04370696036428075,31,32,155,82,66,261
2025-11-05 01:30:00,-0.0045871559633027525,0.039119804400977995,-0.04370696036428075,31,32,155,83,67,259
2025-11-05 02:30:00,-0.0045871559633027525,0.039119804400977995,-0.04370696036428075,31,32,155,83,67,259
2025-11-05 03:30:00,-0.0045871559633027525,0.039119804400977995,-0.04370696036428075,31,32,155,83,67,259
2025-11-05 04:30:00,-0.0045871559633027525,0.03667481662591687,-0.041261972589219625,31,32,155,82,67,260
2025-11-05 05:30:00,-0.0045871559633027525,0.04156479217603912,-0.04615194813934187,31,32,155,83,66,260
2025-11-05 06:30:00,-0.0045871559633027525,0.04156479217603912,-0.04615194813934187,31,32,155,83,66,260
2025-11-05 07:30:00,-0.0045871559633027525,0.04156479217603912,-0.04615194813934187,31,32,155,83,66,260
2025-11-05 08:30:00,-0.0045871559633027525,0.04156479217603912,-0.04615194813934187,31,32,155,83,66,260
2025-11-05 09:30:00,-0.0045871559633027525,0.04156479217603912,-0.04615194813934187,31,32,155,83,66,260
2025-11-05 10:30:00,-0.0045871559633027525,0.04156479217603912,-0.04615194813934187,31,32,155,83,66,260
2025-11-05 11:30:00,-0.0045871559633027525,0.04156479217603912,-0.04615194813934187,31,32,155,83,66,260
2025-11-05 12:30:00,-0.0045871559633027525,0.04156479217603912,-0.04615194813934187,31,32,155,83,66,260
2025-11-05 13:30:00,-0.0045871559633027525,0.04156479217603912,-0.04615194813934187,31,32,155,83,66,260
2025-11-05 14:30:00,-0.0045871559633027525,0.03667481662591687,-0.041261972589219625,31,32,155,82,67,260
2025-11-05 15:30:00,-0.0045871559633027525,0.03667481662591687,-0.041261972589219625,31,32,155,82,67,260
2025-11-05 16:30:00,-0.0045871559633027525,0.03667481662591687,-0.041261972589219625,31,32,155,82,67,260
2025-11-05 17:30:00,-0.0045871559633027525,0.03667481662591687,-0.041261972589219625,31,32,155,82,67,260
2025-11-05 18:30:00,-0.0045871559633027525,0.03667481662591687,-0.041261972589219625,31,32,155,82,67,260
2025-11-05 19:30:00,-0.0045871559633027525,0.03667481662591687,-0.041261972589219625,31,32,155,82,67,260
2025-11-05 20:30:00,-0.0045871559633027525,0.03178484107579462,-0.036371997039097374,31,32,155,81,68,260
2025-11-05 21:30:00,-0.0045871559633027525,0.03178484107579462,-0.036371997039097374,31,32,155,81,68,260
2025-11-05 22:30:00,-0.0045871559633027525,0.03178484107579462,-0.036371997039097374,31,32,155,81,68,260
2025-11-05 23:30:00,-0.0045871559633027525,0.03178484107579462,-0.036371997039097374,31,32,155,81,68,260
2025-11-06 00:30:00,-0.0045871559633027525,0.03178484107579462,-0.036371997039097374,31,32,155,81,68,260
2025-11-06 01:30:00,-0.0045871559633027525,0.03178484107579462,-0.036371997039097374,31,32,155,81,68,260
2025-11-06 02:30:00,-0.0045871559633027525,0.034229828850855744,-0.038816984814158496,31,32,155,82,68,259
2025-11-06 03:30:00,-0.0045871559633027525,0.034229828850855744,-0.038816984814158496,31,32,155,82,68,259
2025-11-06 04:30:00,-0.0045871559633027525,0.034229828850855744,-0.038816984814158496,31,32,155,82,68,259
2025-11-06 05:30:00,-0.0045871559633027525,0.034229828850855744,-0.038816984814158496,31,32,155,82,68,259
2025-11-06 06:30:00,-0.0045871559633027525,0.034229828850855744,-0.038816984814158496,31,32,155,82,68,259
2025-11-06 07:30:00,-0.0045871559633027525,0.034229828850855744,-0.038816984814158496,31,32,155,82,68,259
2025-11-06 08:30:00,-0.0045871559633027525,0.034229828850855744,-0.038816984814158496,31,32,155,82,68,259
2025-11-06 09:30:00,-0.0045871559633027525,0.034229828850855744,-0.038816984814158496,31,32,155,82,68,259
2025-11-06 10:30:00,-0.0045871559633027525,0.034229828850855744,-0.038816984814158496,31,32,155,82,68,259
2025-11-06 11:30:00,-0.0045871559633027525,0.034229828850855744,-0.038816984814158496,31,32,155,82,68,259
2025-11-06 12:30:00,-0.0045871559633027525,0.029339853300733496,-0.033927009264036245,31,32,155,81,69,259
2025-11-06 13:30:00,-0.0045871559633027525,0.034229828850855744,-0.038816984814158496,31,32,155,82,68,259
2025-11-06 14:30:00,-0.0045871559633027525,0.034229828850855744,-0.038816984814158496,31,32,155,82,68,259
2025-11-06 15:30:00,-0.0045871559633027525,0.029339853300733496,-0.033927009264036245,31,32,155,81,69,259
2025-11-06 16:30:00,-0.0045871559633027525,0.029339853300733496,-0.033927009264036245,31,32,155,81,69,259
2025-11-06 17:30:00,-0.0045871559633027525,0.03667481662591687,-0.041261972589219625,31,32,155,83,68,258
2025-11-06 18:30:00,-0.0045871559633027525,0.03667481662591687,-0.041261972589219625,31,32,155,83,68,258
2025-11-06 19:30:00,-0.0045871559633027525,0.03667481662591687,-0.041261972589219625,31,32,155,83,68,258
2025-11-06 20:30:00,-0.0045871559633027525,0.03667481662591687,-0.041261972589219625,31,32,155,83,68,258
2025-11-06 21:30:00,-0.0045871559633027525,0.03667481662591687,-0.041261972589219625,31,32,155,83,68,258
2025-11-06 22:30:00,-0.0045871559633027525,0.03667481662591687,-0.041261972589219625,31,32,155,83,68,258
2025-11-06 23:30:00,-0.0045871559633027525,0.03667481662591687,-0.041261972589219625,31,32,155,83,68,258
2025-11-07 00:30:00,0.0,0.03667481662591687,-0.03667481662591687,32,32,154,83,68,258
2025-11-07 01:30:00,0.0,0.03667481662591687,-0.03667481662591687,32,32,154,83,68,258
2025-11-07 02:30:00,0.0,0.03667481662591687,-0.03667481662591687,32,32,154,83,68,258
2025-11-07 03:30:00,0.0,0.03667481662591687,-0.03667481662591687,32,32,154,83,68,258
2025-11-07 04:30:00,0.0,0.03667481662591687,-0.03667481662591687,32,32,154,83,68,258
2025-11-07 05:30:00,0.0,0.03667481662591687,-0.03667481662591687,32,32,154,83,68,258
2025-11-07 06:30:00,0.0,0.03667481662591687,-0.03667481662591687,32,32,154,83,68,258
2025-11-07 07:30:00,0.0,0.03667481662591687,-0.03667481662591687,32,32,154,83,68,258
2025-11-07 08:30:00,0.0,0.03667481662591687,-0.03667481662591687,32,32,154,83,68,258
2025-11-07 09:30:00,0.0,0.03667481662591687,-0.03667481662591687,32,32,154,83,68,258
2025-11-07 10:30:00,0.0,0.03667481662591687,-0.03667481662591687,32,32,154,83,68,258
2025-11-07 11:30:00,0.0,0.03667481662591687,-0.03667481662591687,32,32,154,83,68,258
2025-11-07 12:30:00,0.0,0.03667481662591687,-0.03667481662591687,32,32,154,83,68,258
2025-11-07 13:30:00,0.0,0.03178484107579462,-0.03178484107579462,32,32,154,82,69,258
2025-11-07 14:30:00,0.0,0.03178484107579462,-0.03178484107579462,32,32,154,82,69,258
2025-11-07 15:30:00,0.0,0.03178484107579462,-0.03178484107579462,32,32,154,82,69,258
2025-11-07 16:30:00,0.0,0.03178484107579462,-0.03178484107579462,32,32,154,82,69,258
2025-11-07 17:30:00,0.0,0.02689486552567237,-0.02689486552567237,32,32,154,81,70,258
2025-11-07 18:30:00,0.0,0.02689486552567237,-0.02689486552567237,32,32,154,81,70,258
2025-11-07 19:30:00,0.0,0.02689486552567237,-0.02689486552567237,32,32,154,81,70,258
2025-11-07 20:30:00,0.0,0.02689486552567237,-0.02689486552567237,32,32,154,81,70,258
2025-11-07 21:30:00,0.0,0.02689486552567237,-0.02689486552567237,32,32,154,81,70,258
2025-11-07 22:30:00,0.0,0.02689486552567237,-0.02689486552567237,32,32,154,81,70,258
2025-11-07 23:30:00,0.0045871559633027525,0.02689486552567237,-0.022307709562369618,33,32,153,81,70,258
2025-11-08 00:30:00,0.0045871559633027525,0.02689486552567237,-0.022307709562369618,33,32,153,81,70,258
2025-11-08 01:30:00,0.0045871559633027525,0.02689486552567237,-0.022307709562369618,33,32,153,81,70,258
2025-11-08 02:30:00,0.0045871559633027525,0.02689486552567237,-0.022307709562369618,33,32,153,81,70,258
2025-11-08 03:30:00,-0.0045871559633027525,0.02689486552567237,-0.03148202148897512,32,33,153,81,70,258
2025-11-08 04:30:00,-0.0045871559633027525,0.02689486552567237,-0.03148202148897512,32,33,153,81,70,258
2025-11-08 05:30:00,-0.0045871559633027525,0.02689486552567237,-0.03148202148897512,32,33,153,81,70,258
2025-11-08 06:30:00,-0.0045871559633027525,0.02689486552567237,-0.03148202148897512,32,33,153,81,70,258
2025-11-08 07:30:00,-0.0045871559633027525,0.02689486552567237,-0.03148202148897512,32,33,153,81,70,258
2025-11-08 08:30:00,-0.0045871559633027525,0.02689486552567237,-0.03148202148897512,32,33,153,81,70,258
2025-11-08 09:30:00,-0.0045871559633027525,0.02689486552567237,-0.03148202148897512,32,33,153,81,70,258
2025-11-08 10:30:00,-0.0045871559633027525,0.02689486552567237,-0.03148202148897512,32,33,153,81,70,258
2025-11-08 11:30:00,-0.0045871559633027525,0.02689486552567237,-0.03148202148897512,32,33,153,81,70,258
2025-11-08 12:30:00,-0.0045871559633027525,0.03178484107579462,-0.036371997039097374,32,33,153,82,69,258
2025-11-08 13:30:00,-0.0045871559633027525,0.03178484107579462,-0.036371997039097374,32,33,153,82,69,258
2025-11-08 14:30:00,-0.0045871559633027525,0.03178484107579462,-0.036371997039097374,32,33,153,82,69,258
2025-11-08 15:30:00,-0.0045871559633027525,0.03178484107579462,-0.036371997039097374,32,33,153,82,69,258
2025-11-08 16:30:00,-0.0045871559633027525,0.03178484107579462,-0.036371997039097374,32,33,153,82,69,258
2025-11-08 17:30:00,-0.0045871559633027525,0.03178484107579462,-0.036371997039097374,32,33,153,82,69,258
2025-11-08 18:30:00,-0.0045871559633027525,0.03178484107579462,-0.036371997039097374,32,33,153,82,69,258
2025-11-08 19:30:00,-0.0045871559633027525,0.03178484107579462,-0.036371997039097374,32,33,153,82,69,258
2025-11-08 20:30:00,-0.0045871559633027525,0.03178484107579462,-0.036371997039097374,32,33,153,82,69,258
2025-11-08 21:30:00,-0.0045871559633027525,0.03178484107579462,-0.036371997039097374,32,33,153,82,69,258
2025-11-08 22:30:00,-0.0045871559633027525,0.03178484107579462,-0.036371997039097374,32,33,153,82,69,258
2025-11-08 23:30:00,-0.0045871559633027525,0.03178484107579462,-0.036371997039097374,32,33,153,82,69,258
2025-11-09 00:30:00,-0.0045871559633027525,0.03178484107579462,-0.036371997039097374,32,33,153,82,69,258
2025-11-09 01:30:00,-0.0045871559633027525,0.03178484107579462,-0.036371997039097374,32,33,153,82,69,258
2025-11-09 02:30:00,-0.0045871559633027525,0.03178484107579462,-0.036371997039097374,32,33,153,82,69,258
2025-11-09 03:30:00,-0.0045871559633027525,0.03178484107579462,-0.036371997039097374,32,33,153,82,69,258
2025-11-09 04:30:00,-0.0045871559633027525,0.03178484107579462,-0.036371997039097374,32,33,153,82,69,258
2025-11-09 05:30:00,-0.0045871559633027525,0.03178484107579462,-0.036371997039097374,32,33,153,82,69,258
2025-11-09 06:30:00,-0.0045871559633027525,0.03178484107579462,-0.036371997039097374,32,33,153,82,69,258
2025-11-09 07:30:00,-0.0045871559633027525,0.03178484107579462,-0.036371997039097374,32,33,153,82,69,258
2025-11-09 08:30:00,-0.0045871559633027525,0.03178484107579462,-0.036371997039097374,32,33,153,82,69,258
2025-11-09 09:30:00,-0.0045871559633027525,0.03178484107579462,-0.036371997039097374,32,33,153,82,69,258
2025-11-09 10:30:00,-0.0045871559633027525,0.03178484107579462,-0.036371997039097374,32,33,153,82,69,258
2025-11-09 11:30:00,-0.0045871559633027525,0.03178484107579462,-0.036371997039097374,32,33,153,82,69,258
2025-11-09 12:30:00,-0.0045871559633027525,0.03178484107579462,-0.036371997039097374,32,33,153,82,69,258
2025-11-09 13:30:00,-0.0045871559633027525,0.03178484107579462,-0.036371997039097374,32,33,153,82,69,258
2025-11-09 14:30:00,-0.0045871559633027525,0.02689486552567237,-0.03148202148897512,32,33,153,81,70,258
2025-11-09 15:30:00,0.0045871559633027525,0.02444987775061125,-0.019862721787308496,33,32,153,81,71,257
2025-11-09 16:30:00,0.0045871559633027525,0.02444987775061125,-0.019862721787308496,33,32,153,81,71,257
2025-11-09 17:30:00,0.0045871559633027525,0.029339853300733496,-0.024752697337430744,33,32,153,82,70,257
2025-11-09 18:30:00,0.0045871559633027525,0.029339853300733496,-0.024752697337430744,33,32,153,82,70,257
2025-11-09 19:30:00,0.0045871559633027525,0.029339853300733496,-0.024752697337430744,33,32,153,82,70,257
2025-11-09 20:30:00,0.0045871559633027525,0.02444987775061125,-0.019862721787308496,33,32,153,81,71,257
2025-11-09 21:30:00,0.0045871559633027525,0.02444987775061125,-0.019862721787308496,33,32,153,81,71,257
2025-11-09 22:30:00,0.0045871559633027525,0.02444987775061125,-0.019862721787308496,33,32,153,81,71,257
2025-11-09 23:30:00,0.0045871559633027525,0.02444987775061125,-0.019862721787308496,33,32,153,81,71,257
2025-11-10 00:30:00,0.0045871559633027525,0.02444987775061125,-0.019862721787308496,33,32,153,81,71,257
2025-11-10 01:30:00,0.0045871559633027525,0.034229828850855744,-0.02964267288755299,33,32,153,83,69,257
2025-11-10 02:30:00,0.0045871559633027525,0.034229828850855744,-0.02964267288755299,33,32,153,83,69,257
2025-11-10 03:30:00,0.0045871559633027525,0.029339853300733496,-0.024752697337430744,33,32,153,82,70,257
2025-11-10 04:30:00,0.0045871559633027525,0.034229828850855744,-0.02964267288755299,33,32,153,83,69,257
2025-11-10 05:30:00,0.0045871559633027525,0.03178484107579462,-0.02719768511249187,33,32,153,82,69,258
2025-11-10 06:30:00,0.0045871559633027525,0.03667481662591687,-0.03208766066261412,33,32,153,83,68,258
2025-11-10 07:30:00,0.0045871559633027525,0.034229828850855744,-0.02964267288755299,33,32,153,83,69,257
2025-11-10 08:30:00,0.0045871559633027525,0.039119804400977995,-0.03453264843767524,33,32,153,84,68,257
2025-11-10 09:30:00,0.0045871559633027525,0.034229828850855744,-0.02964267288755299,33,32,153,83,69,257
2025-11-10 10:30:00,0.0045871559633027525,0.034229828850855744,-0.02964267288755299,33,32,153,83,69,257
2025-11-10 11:30:00,0.0045871559633027525,0.034229828850855744,-0.02964267288755299,33,32,153,83,69,257
2025-11-10 12:30:00,0.0045871559633027525,0.039119804400977995,-0.03453264843767524,33,32,153,84,68,257
2025-11-10 13:30:00,0.0045871559633027525,0.034229828850855744,-0.02964267288755299,33,32,153,83,69,257
2025-11-10 14:30:00,0.0045871559633027525,0.039119804400977995,-0.03453264843767524,33,32,153,84,68,257
2025-11-10 15:30:00,0.0045871559633027525,0.039119804400977995,-0.03453264843767524,33,32,153,84,68,257
2025-11-10 16:30:00,0.0045871559633027525,0.03667481662591687,-0.03208766066261412,33,32,153,83,68,258
2025-11-10 17:30:00,0.0045871559633027525,0.03667481662591687,-0.03208766066261412,33,32,153,83,68,258
2025-11-10 18:30:00,0.0045871559633027525,0.03667481662591687,-0.03208766066261412,33,32,153,83,68,258
2025-11-10 19:30:00,0.0045871559633027525,0.03667481662591687,-0.03208766066261412,33,32,153,83,68,258
2025-11-10 20:30:00,0.0045871559633027525,0.03667481662591687,-0.03208766066261412,33,32,153,83,68,258
2025-11-10 21:30:00,0.0045871559633027525,0.02689486552567237,-0.022307709562369618,33,32,153,81,70,258
2025-11-10 22:30:00,0.0045871559633027525,0.02689486552567237,-0.022307709562369618,33,32,153,81,70,258
2025-11-10 23:30:00,0.0045871559633027525,0.02689486552567237,-0.022307709562369618,33,32,153,81,70,258
2025-11-11 00:30:00,0.0045871559633027525,0.02689486552567237,-0.022307709562369618,33,32,153,81,70,258
2025-11-11 01:30:00,0.0045871559633027525,0.02444987775061125,-0.019862721787308496,33,32,153,80,70,259
2025-11-11 02:30:00,0.0045871559633027525,0.019559902200488997,-0.014972746237186245,33,32,153,79,71,259
2025-11-11 03:30:00,0.0045871559633027525,0.019559902200488997,-0.014972746237186245,33,32,153,79,71,259
2025-11-11 04:30:00,0.0045871559633027525,0.02444987775061125,-0.019862721787308496,33,32,153,80,70,259
2025-11-11 05:30:00,0.0045871559633027525,0.02444987775061125,-0.019862721787308496,33,32,153,80,70,259
2025-11-11 06:30:00,0.0045871559633027525,0.029339853300733496,-0.024752697337430744,33,32,153,82,70,257
2025-11-11 07:30:00,0.0045871559633027525,0.029339853300733496,-0.024752697337430744,33,32,153,82,70,257
2025-11-11 08:30:00,0.0045871559633027525,0.029339853300733496,-0.024752697337430744,33,32,153,82,70,257
2025-11-11 09:30:00,0.0045871559633027525,0.029339853300733496,-0.024752697337430744,33,32,153,82,70,257
2025-11-11 10:30:00,0.0045871559633027525,0.029339853300733496,-0.024752697337430744,33,32,153,82,70,257
2025-11-11 11:30:00,0.0045871559633027525,0.029339853300733496,-0.024752697337430744,33,32,153,82,70,257
2025-11-11 12:30:00,0.0045871559633027525,0.029339853300733496,-0.024752697337430744,33,32,153,82,70,257
2025-11-11 13:30:00,0.0,0.029339853300733496,-0.029339853300733496,33,33,152,82,70,257
2025-11-11 14:30:00,0.0,0.029339853300733496,-0.029339853300733496,33,33,152,82,70,257
2025-11-11 15:30:00,0.0,0.022004889975550123,-0.022004889975550123,33,33,152,80,71,258
2025-11-11 16:30:00,0.0,0.022004889975550123,-0.022004889975550123,33,33,152,80,71,258
2025-11-11 17:30:00,-0.009174311926605505,0.02444987775061125,-0.033624189677216754,32,34,152,81,71,257
2025-11-11 18:30:00,-0.009174311926605505,0.02444987775061125,-0.033624189677216754,32,34,152,81,71,257
2025-11-11 19:30:00,-0.009174311926605505,0.02444987775061125,-0.033624189677216754,32,34,152,81,71,257
2025-11-11 20:30:00,-0.009174311926605505,0.02444987775061125,-0.033624189677216754,32,34,152,81,71,257
2025-11-11 21:30:00,-0.009174311926605505,0.02444987775061125,-0.033624189677216754,32,34,152,81,71,257
2025-11-11 22:30:00,-0.009174311926605505,0.02444987775061125,-0.033624189677216754,32,34,152,81,71,257
2025-11-11 23:30:00,-0.009174311926605505,0.02444987775061125,-0.033624189677216754,32,34,152,81,71,257
2025-11-12 00:30:00,-0.009174311926605505,0.02444987775061125,-0.033624189677216754,32,34,152,81,71,257
2025-11-12 01:30:00,-0.009174311926605505,0.02444987775061125,-0.033624189677216754,32,34,152,81,71,257
2025-11-12 02:30:00,-0.009174311926605505,0.029339853300733496,-0.038514165227339,32,34,152,83,71,255
2025-11-12 03:30:00,-0.009174311926605505,0.029339853300733496,-0.038514165227339,32,34,152,83,71,255
2025-11-12 04:30:00,-0.009174311926605505,0.029339853300733496,-0.038514165227339,32,34,152,83,71,255
2025-11-12 05:30:00,-0.009174311926605505,0.029339853300733496,-0.038514165227339,32,34,152,83,71,255
2025-11-12 06:30:00,-0.009174311926605505,0.03178484107579462,-0.04095915300240013,32,34,152,84,71,254
2025-11-12 07:30:00,-0.009174311926605505,0.03178484107579462,-0.04095915300240013,32,34,152,84,71,254
2025-11-12 08:30:00,-0.009174311926605505,0.029339853300733496,-0.038514165227339,32,34,152,83,71,255
2025-11-12 09:30:00,-0.009174311926605505,0.029339853300733496,-0.038514165227339,32,34,152,83,71,255
2025-11-12 10:30:00,-0.009174311926605505,0.029339853300733496,-0.038514165227339,32,34,152,83,71,255
2025-11-12 11:30:00,-0.009174311926605505,0.029339853300733496,-0.038514165227339,32,34,152,83,71,255
2025-11-12 12:30:00,-0.009174311926605505,0.029339853300733496,-0.038514165227339,32,34,152,83,71,255
2025-11-12 13:30:00,-0.009174311926605505,0.02689486552567237,-0.036069177452277876,32,34,152,82,71,256
2025-11-12 14:30:00,-0.009174311926605505,0.02689486552567237,-0.036069177452277876,32,34,152,82,71,256
2025-11-12 15:30:00,-0.009174311926605505,0.029339853300733496,-0.038514165227339,32,34,152,83,71,255
2025-11-12 16:30:00,-0.013761467889908258,0.022004889975550123,-0.035766357865458384,32,35,151,82,73,254
2025-11-12 17:30:00,-0.013761467889908258,0.022004889975550123,-0.035766357865458384,32,35,151,82,73,254
2025-11-12 18:30:00,-0.0045871559633027525,0.022004889975550123,-0.026592045938852876,33,34,151,82,73,254
2025-11-12 19:30:00,-0.0045871559633027525,0.022004889975550123,-0.026592045938852876,33,34,151,82,73,254
2025-11-12 20:30:00,-0.0045871559633027525,0.022004889975550123,-0.026592045938852876,33,34,151,82,73,254
2025-11-12 21:30:00,-0.0045871559633027525,0.022004889975550123,-0.026592045938852876,33,34,151,82,73,254
2025-11-12 22:30:00,-0.0045871559633027525,0.022004889975550123,-0.026592045938852876,33,34,151,82,73,254
2025-11-12 23:30:00,-0.0045871559633027525,0.022004889975550123,-0.026592045938852876,33,34,151,82,73,254
2025-11-13 00:30:00,-0.0045871559633027525,0.022004889975550123,-0.026592045938852876,33,34,151,82,73,254
2025-11-13 01:30:00,-0.0045871559633027525,0.022004889975550123,-0.026592045938852876,33,34,151,82,73,254
2025-11-13 02:30:00,-0.0045871559633027525,0.022004889975550123,-0.026592045938852876,33,34,151,82,73,254
